    2.00   -0.80   -0.45
    2.00   -0.75   -0.40
    2.00   -0.70   -0.40
    2.00   -0.65   -0.35
    2.00   -0.60   -0.35
    2.00   -0.55   -0.35
    2.00   -0.50   -0.30
    2.00   -0.45   -0.30
    2.00   -0.40   -0.30
    2.00   -0.35   -0.30
    2.00   -0.30   -0.25
    2.00   -0.25   -0.25
    2.00   -0.20   -0.25
    2.00   -0.15   -0.25
    2.00   -0.10   -0.25
    2.00   -0.05   -0.25
    2.00    0.00   -0.25
    2.00    0.05   -0.25
    2.00    0.10   -0.25
    2.00    0.15   -0.25
    2.00    0.20   -0.25
    2.00    0.25   -0.25
    2.00    0.30   -0.25
    2.00    0.35   -0.25
    2.00    0.40   -0.25
    2.00    0.45   -0.25
    2.00    0.50   -0.30
    2.00    0.55   -0.30
    2.00    0.60   -0.30
    2.00    0.65   -0.30
    2.00    0.70   -0.30
    2.00    0.75   -0.30
    2.00    0.80   -0.25
    2.00    0.85   -0.25
    2.00    0.90   -0.25
    2.00    0.95   -0.20
    2.00    1.00   -0.20
    2.00    1.05   -0.20
    2.00    1.10   -0.20
    2.00    1.15   -0.20
    2.00    1.20   -0.20
    2.00    1.25   -0.20
    2.00    1.30   -0.20
    2.00    1.35   -0.20
    2.00    1.40   -0.20
    2.00    1.45   -0.20
    2.00    1.50   -0.20
    2.00    1.55   -0.20
    2.00    1.60   -0.20
    2.00    1.65   -0.20
    2.00    1.70   -0.20
    2.00    1.75   -0.15
    2.00    1.80   -0.15
    2.00    1.85   -0.10
    2.00    1.90   -0.10
    2.00    1.95   -0.10
    2.00    2.00   -0.05
    2.00    2.05   -0.05
    2.00    2.10   -0.05
    2.00    2.15   -0.05
    2.00    2.20   -0.05
    2.00    2.25    0.00
    2.00    2.30    0.00
    2.00    2.35    0.00
    2.00    2.40    0.00
    2.00    2.45    0.00
    2.00    2.50    0.00
    2.00    2.55    0.00
    2.00    2.60    0.00
    2.00    2.65    0.00
    2.00    2.70    0.00
    2.00    2.75    0.00
    2.00    2.80    0.00
    2.00    2.85    0.00
    2.00    2.90   -7.00
    2.00    2.95   -7.00
    2.00    3.00   -7.00
    2.00    3.05   -7.00
    2.00    3.10   -7.00
    2.00    3.15   -7.00
    2.00    3.20   -7.00
    2.00    3.25   -7.00
    2.00    3.30   -7.00
    2.00    3.35   -7.00
    2.00    3.40   -7.00
    2.00    3.45   -7.00
    2.00    3.50   -7.00
    2.05   -3.50   -7.00
    2.05   -3.45   -7.00
    2.05   -3.40   -7.00
    2.05   -3.35   -7.00
    2.05   -3.30   -7.00
    2.05   -3.25   -7.00
    2.05   -3.20   -7.00
    2.05   -3.15   -7.00
    2.05   -3.10   -7.00
    2.05   -3.05   -7.00
    2.05   -3.00   -7.00
    2.05   -2.95   -7.00
    2.05   -2.90   -7.00
    2.05   -2.85   -7.00
    2.05   -2.80   -0.40
    2.05   -2.75   -0.35
    2.05   -2.70   -0.35
    2.05   -2.65   -0.35
    2.05   -2.60   -0.35
    2.05   -2.55   -0.35
    2.05   -2.50   -0.35
    2.05   -2.45   -0.35
    2.05   -2.40   -0.35
    2.05   -2.35   -0.35
    2.05   -2.30   -0.35
    2.05   -2.25   -0.35
    2.05   -2.20   -0.35
    2.05   -2.15   -0.35
    2.05   -2.10   -0.40
    2.05   -2.05   -0.40
    2.05   -2.00   -0.40
    2.05   -1.95   -0.40
    2.05   -1.90   -0.40
    2.05   -1.85   -0.45
    2.05   -1.80   -0.45
    2.05   -1.75   -0.45
    2.05   -1.70   -0.50
    2.05   -1.65   -0.50
    2.05   -1.60   -0.45
    2.05   -1.55   -0.45
    2.05   -1.50   -0.45
    2.05   -1.45   -0.45
    2.05   -1.40   -0.45
    2.05   -1.35   -0.40
    2.05   -1.30   -0.40
    2.05   -1.25   -0.40
    2.05   -1.20   -0.40
    2.05   -1.15   -0.40
    2.05   -1.10   -0.40
    2.05   -1.05   -0.40
    2.05   -1.00   -0.40
    2.05   -0.95   -0.40
    2.05   -0.90   -0.40
    2.05   -0.85   -0.40
    2.05   -0.80   -0.45
    2.05   -0.75   -0.40
    2.05   -0.70   -0.40
    2.05   -0.65   -0.35
    2.05   -0.60   -0.35
    2.05   -0.55   -0.30
    2.05   -0.50   -0.30
    2.05   -0.45   -0.30
    2.05   -0.40   -0.30
    2.05   -0.35   -0.25
    2.05   -0.30   -0.25
    2.05   -0.25   -0.25
    2.05   -0.20   -0.25
    2.05   -0.15   -0.25
    2.05   -0.10   -0.25
    2.05   -0.05   -0.25
    2.05    0.00   -0.25
    2.05    0.05   -0.25
    2.05    0.10   -0.25
    2.05    0.15   -0.25
    2.05    0.20   -0.25
    2.05    0.25   -0.25
    2.05    0.30   -0.25
    2.05    0.35   -0.25
    2.05    0.40   -0.25
    2.05    0.45   -0.25
    2.05    0.50   -0.25
    2.05    0.55   -0.30
    2.05    0.60   -0.30
    2.05    0.65   -0.30
    2.05    0.70   -0.25
    2.05    0.75   -0.25
    2.05    0.80   -0.25
    2.05    0.85   -0.20
    2.05    0.90   -0.20
    2.05    0.95   -0.20
    2.05    1.00   -0.20
    2.05    1.05   -0.20
    2.05    1.10   -0.15
    2.05    1.15   -0.15
    2.05    1.20   -0.15
    2.05    1.25   -0.15
    2.05    1.30   -0.15
    2.05    1.35   -0.15
    2.05    1.40   -0.15
    2.05    1.45   -0.15
    2.05    1.50   -0.15
    2.05    1.55   -0.20
    2.05    1.60   -0.20
    2.05    1.65   -0.20
    2.05    1.70   -0.20
    2.05    1.75   -0.15
    2.05    1.80   -0.15
    2.05    1.85   -0.10
    2.05    1.90   -0.10
    2.05    1.95   -0.10
    2.05    2.00   -0.05
    2.05    2.05   -0.05
    2.05    2.10   -0.05
    2.05    2.15   -0.05
    2.05    2.20    0.00
    2.05    2.25    0.00
    2.05    2.30    0.00
    2.05    2.35    0.00
    2.05    2.40    0.00
    2.05    2.45    0.00
    2.05    2.50    0.00
    2.05    2.55    0.00
    2.05    2.60    0.00
    2.05    2.65    0.00
    2.05    2.70    0.00
    2.05    2.75    0.00
    2.05    2.80    0.00
    2.05    2.85   -7.00
    2.05    2.90   -7.00
    2.05    2.95   -7.00
    2.05    3.00   -7.00
    2.05    3.05   -7.00
    2.05    3.10   -7.00
    2.05    3.15   -7.00
    2.05    3.20   -7.00
    2.05    3.25   -7.00
    2.05    3.30   -7.00
    2.05    3.35   -7.00
    2.05    3.40   -7.00
    2.05    3.45   -7.00
    2.05    3.50   -7.00
    2.10   -3.50   -7.00
    2.10   -3.45   -7.00
    2.10   -3.40   -7.00
    2.10   -3.35   -7.00
    2.10   -3.30   -7.00
    2.10   -3.25   -7.00
    2.10   -3.20   -7.00
    2.10   -3.15   -7.00
    2.10   -3.10   -7.00
    2.10   -3.05   -7.00
    2.10   -3.00   -7.00
    2.10   -2.95   -7.00
    2.10   -2.90   -7.00
    2.10   -2.85   -7.00
    2.10   -2.80   -7.00
    2.10   -2.75   -0.35
    2.10   -2.70   -0.35
    2.10   -2.65   -0.35
    2.10   -2.60   -0.35
    2.10   -2.55   -0.35
    2.10   -2.50   -0.35
    2.10   -2.45   -0.35
    2.10   -2.40   -0.35
    2.10   -2.35   -0.35
    2.10   -2.30   -0.35
    2.10   -2.25   -0.35
    2.10   -2.20   -0.35
    2.10   -2.15   -0.35
    2.10   -2.10   -0.35
    2.10   -2.05   -0.35
    2.10   -2.00   -0.40
    2.10   -1.95   -0.40
    2.10   -1.90   -0.40
    2.10   -1.85   -0.45
    2.10   -1.80   -0.45
    2.10   -1.75   -0.45
    2.10   -1.70   -0.45
    2.10   -1.65   -0.45
    2.10   -1.60   -0.45
    2.10   -1.55   -0.45
    2.10   -1.50   -0.40
    2.10   -1.45   -0.40
    2.10   -1.40   -0.40
    2.10   -1.35   -0.40
    2.10   -1.30   -0.40
    2.10   -1.25   -0.35
    2.10   -1.20   -0.35
    2.10   -1.15   -0.35
    2.10   -1.10   -0.35
    2.10   -1.05   -0.35
    2.10   -1.00   -0.35
    2.10   -0.95   -0.40
    2.10   -0.90   -0.40
    2.10   -0.85   -0.40
    2.10   -0.80   -0.40
    2.10   -0.75   -0.40
    2.10   -0.70   -0.35
    2.10   -0.65   -0.35
    2.10   -0.60   -0.35
    2.10   -0.55   -0.30
    2.10   -0.50   -0.30
    2.10   -0.45   -0.30
    2.10   -0.40   -0.25
    2.10   -0.35   -0.25
    2.10   -0.30   -0.25
    2.10   -0.25   -0.25
    2.10   -0.20   -0.25
    2.10   -0.15   -0.25
    2.10   -0.10   -0.20
    2.10   -0.05   -0.20
    2.10    0.00   -0.20
    2.10    0.05   -0.20
    2.10    0.10   -0.20
    2.10    0.15   -0.20
    2.10    0.20   -0.20
    2.10    0.25   -0.20
    2.10    0.30   -0.25
    2.10    0.35   -0.25
    2.10    0.40   -0.25
    2.10    0.45   -0.25
    2.10    0.50   -0.25
    2.10    0.55   -0.30
    2.10    0.60   -0.30
    2.10    0.65   -0.25
    2.10    0.70   -0.25
    2.10    0.75   -0.20
    2.10    0.80   -0.20
    2.10    0.85   -0.20
    2.10    0.90   -0.20
    2.10    0.95   -0.15
    2.10    1.00   -0.15
    2.10    1.05   -0.15
    2.10    1.10   -0.15
    2.10    1.15   -0.15
    2.10    1.20   -0.15
    2.10    1.25   -0.15
    2.10    1.30   -0.15
    2.10    1.35   -0.15
    2.10    1.40   -0.15
    2.10    1.45   -0.15
    2.10    1.50   -0.15
    2.10    1.55   -0.15
    2.10    1.60   -0.15
    2.10    1.65   -0.15
    2.10    1.70   -0.20
    2.10    1.75   -0.15
    2.10    1.80   -0.15
    2.10    1.85   -0.10
    2.10    1.90   -0.10
    2.10    1.95   -0.10
    2.10    2.00   -0.05
    2.10    2.05   -0.05
    2.10    2.10   -0.05
    2.10    2.15   -0.05
    2.10    2.20    0.00
    2.10    2.25    0.00
    2.10    2.30    0.00
    2.10    2.35    0.00
    2.10    2.40    0.00
    2.10    2.45    0.00
    2.10    2.50    0.00
    2.10    2.55    0.00
    2.10    2.60    0.00
    2.10    2.65    0.00
    2.10    2.70    0.00
    2.10    2.75    0.00
    2.10    2.80    0.00
    2.10    2.85   -7.00
    2.10    2.90   -7.00
    2.10    2.95   -7.00
    2.10    3.00   -7.00
    2.10    3.05   -7.00
    2.10    3.10   -7.00
    2.10    3.15   -7.00
    2.10    3.20   -7.00
    2.10    3.25   -7.00
    2.10    3.30   -7.00
    2.10    3.35   -7.00
    2.10    3.40   -7.00
    2.10    3.45   -7.00
    2.10    3.50   -7.00
    2.15   -3.50   -7.00
    2.15   -3.45   -7.00
    2.15   -3.40   -7.00
    2.15   -3.35   -7.00
    2.15   -3.30   -7.00
    2.15   -3.25   -7.00
    2.15   -3.20   -7.00
    2.15   -3.15   -7.00
    2.15   -3.10   -7.00
    2.15   -3.05   -7.00
    2.15   -3.00   -7.00
    2.15   -2.95   -7.00
    2.15   -2.90   -7.00
    2.15   -2.85   -7.00
    2.15   -2.80   -7.00
    2.15   -2.75   -7.00
    2.15   -2.70   -0.35
    2.15   -2.65   -0.35
    2.15   -2.60   -0.35
    2.15   -2.55   -0.35
    2.15   -2.50   -0.35
    2.15   -2.45   -0.35
    2.15   -2.40   -0.35
    2.15   -2.35   -0.35
    2.15   -2.30   -0.35
    2.15   -2.25   -0.35
    2.15   -2.20   -0.35
    2.15   -2.15   -0.35
    2.15   -2.10   -0.35
    2.15   -2.05   -0.35
    2.15   -2.00   -0.35
    2.15   -1.95   -0.40
    2.15   -1.90   -0.40
    2.15   -1.85   -0.40
    2.15   -1.80   -0.45
    2.15   -1.75   -0.45
    2.15   -1.70   -0.45
    2.15   -1.65   -0.40
    2.15   -1.60   -0.40
    2.15   -1.55   -0.40
    2.15   -1.50   -0.40
    2.15   -1.45   -0.35
    2.15   -1.40   -0.35
    2.15   -1.35   -0.35
    2.15   -1.30   -0.35
    2.15   -1.25   -0.35
    2.15   -1.20   -0.35
    2.15   -1.15   -0.35
    2.15   -1.10   -0.35
    2.15   -1.05   -0.35
    2.15   -1.00   -0.35
    2.15   -0.95   -0.35
    2.15   -0.90   -0.35
    2.15   -0.85   -0.35
    2.15   -0.80   -0.35
    2.15   -0.75   -0.40
    2.15   -0.70   -0.35
    2.15   -0.65   -0.35
    2.15   -0.60   -0.30
    2.15   -0.55   -0.30
    2.15   -0.50   -0.30
    2.15   -0.45   -0.30
    2.15   -0.40   -0.25
    2.15   -0.35   -0.25
    2.15   -0.30   -0.25
    2.15   -0.25   -0.25
    2.15   -0.20   -0.25
    2.15   -0.15   -0.20
    2.15   -0.10   -0.20
    2.15   -0.05   -0.20
    2.15    0.00   -0.20
    2.15    0.05   -0.20
    2.15    0.10   -0.20
    2.15    0.15   -0.20
    2.15    0.20   -0.20
    2.15    0.25   -0.20
    2.15    0.30   -0.20
    2.15    0.35   -0.25
    2.15    0.40   -0.25
    2.15    0.45   -0.25
    2.15    0.50   -0.25
    2.15    0.55   -0.25
    2.15    0.60   -0.25
    2.15    0.65   -0.25
    2.15    0.70   -0.20
    2.15    0.75   -0.20
    2.15    0.80   -0.20
    2.15    0.85   -0.15
    2.15    0.90   -0.15
    2.15    0.95   -0.15
    2.15    1.00   -0.15
    2.15    1.05   -0.10
    2.15    1.10   -0.10
    2.15    1.15   -0.10
    2.15    1.20   -0.10
    2.15    1.25   -0.10
    2.15    1.30   -0.10
    2.15    1.35   -0.10
    2.15    1.40   -0.10
    2.15    1.45   -0.10
    2.15    1.50   -0.10
    2.15    1.55   -0.15
    2.15    1.60   -0.15
    2.15    1.65   -0.15
    2.15    1.70   -0.15
    2.15    1.75   -0.15
    2.15    1.80   -0.15
    2.15    1.85   -0.10
    2.15    1.90   -0.10
    2.15    1.95   -0.10
    2.15    2.00   -0.05
    2.15    2.05   -0.05
    2.15    2.10   -0.05
    2.15    2.15   -0.05
    2.15    2.20    0.00
    2.15    2.25    0.00
    2.15    2.30    0.00
    2.15    2.35    0.00
    2.15    2.40    0.00
    2.15    2.45    0.00
    2.15    2.50    0.00
    2.15    2.55    0.00
    2.15    2.60    0.00
    2.15    2.65    0.00
    2.15    2.70    0.00
    2.15    2.75    0.00
    2.15    2.80   -7.00
    2.15    2.85   -7.00
    2.15    2.90   -7.00
    2.15    2.95   -7.00
    2.15    3.00   -7.00
    2.15    3.05   -7.00
    2.15    3.10   -7.00
    2.15    3.15   -7.00
    2.15    3.20   -7.00
    2.15    3.25   -7.00
    2.15    3.30   -7.00
    2.15    3.35   -7.00
    2.15    3.40   -7.00
    2.15    3.45   -7.00
    2.15    3.50   -7.00
    2.20   -3.50   -7.00
    2.20   -3.45   -7.00
    2.20   -3.40   -7.00
    2.20   -3.35   -7.00
    2.20   -3.30   -7.00
    2.20   -3.25   -7.00
    2.20   -3.20   -7.00
    2.20   -3.15   -7.00
    2.20   -3.10   -7.00
    2.20   -3.05   -7.00
    2.20   -3.00   -7.00
    2.20   -2.95   -7.00
    2.20   -2.90   -7.00
    2.20   -2.85   -7.00
    2.20   -2.80   -7.00
    2.20   -2.75   -7.00
    2.20   -2.70   -7.00
    2.20   -2.65   -0.35
    2.20   -2.60   -0.30
    2.20   -2.55   -0.30
    2.20   -2.50   -0.30
    2.20   -2.45   -0.30
    2.20   -2.40   -0.30
    2.20   -2.35   -0.30
    2.20   -2.30   -0.30
    2.20   -2.25   -0.35
    2.20   -2.20   -0.35
    2.20   -2.15   -0.35
    2.20   -2.10   -0.35
    2.20   -2.05   -0.35
    2.20   -2.00   -0.35
    2.20   -1.95   -0.40
    2.20   -1.90   -0.40
    2.20   -1.85   -0.40
    2.20   -1.80   -0.40
    2.20   -1.75   -0.45
    2.20   -1.70   -0.40
    2.20   -1.65   -0.40
    2.20   -1.60   -0.40
    2.20   -1.55   -0.35
    2.20   -1.50   -0.35
    2.20   -1.45   -0.35
    2.20   -1.40   -0.35
    2.20   -1.35   -0.30
    2.20   -1.30   -0.30
    2.20   -1.25   -0.30
    2.20   -1.20   -0.30
    2.20   -1.15   -0.30
    2.20   -1.10   -0.30
    2.20   -1.05   -0.30
    2.20   -1.00   -0.30
    2.20   -0.95   -0.30
    2.20   -0.90   -0.30
    2.20   -0.85   -0.35
    2.20   -0.80   -0.35
    2.20   -0.75   -0.35
    2.20   -0.70   -0.35
    2.20   -0.65   -0.35
    2.20   -0.60   -0.30
    2.20   -0.55   -0.30
    2.20   -0.50   -0.30
    2.20   -0.45   -0.25
    2.20   -0.40   -0.25
    2.20   -0.35   -0.25
    2.20   -0.30   -0.25
    2.20   -0.25   -0.25
    2.20   -0.20   -0.20
    2.20   -0.15   -0.20
    2.20   -0.10   -0.20
    2.20   -0.05   -0.20
    2.20    0.00   -0.20
    2.20    0.05   -0.20
    2.20    0.10   -0.20
    2.20    0.15   -0.20
    2.20    0.20   -0.20
    2.20    0.25   -0.20
    2.20    0.30   -0.20
    2.20    0.35   -0.20
    2.20    0.40   -0.25
    2.20    0.45   -0.25
    2.20    0.50   -0.25
    2.20    0.55   -0.25
    2.20    0.60   -0.20
    2.20    0.65   -0.20
    2.20    0.70   -0.20
    2.20    0.75   -0.15
    2.20    0.80   -0.15
    2.20    0.85   -0.15
    2.20    0.90   -0.15
    2.20    0.95   -0.10
    2.20    1.00   -0.10
    2.20    1.05   -0.10
    2.20    1.10   -0.10
    2.20    1.15   -0.10
    2.20    1.20   -0.10
    2.20    1.25   -0.10
    2.20    1.30   -0.10
    2.20    1.35   -0.10
    2.20    1.40   -0.10
    2.20    1.45   -0.10
    2.20    1.50   -0.10
    2.20    1.55   -0.10
    2.20    1.60   -0.10
    2.20    1.65   -0.10
    2.20    1.70   -0.15
    2.20    1.75   -0.15
    2.20    1.80   -0.15
    2.20    1.85   -0.10
    2.20    1.90   -0.10
    2.20    1.95   -0.10
    2.20    2.00   -0.05
    2.20    2.05   -0.05
    2.20    2.10   -0.05
    2.20    2.15    0.00
    2.20    2.20    0.00
    2.20    2.25    0.00
    2.20    2.30    0.00
    2.20    2.35    0.00
    2.20    2.40    0.00
    2.20    2.45    0.00
    2.20    2.50    0.00
    2.20    2.55    0.00
    2.20    2.60    0.00
    2.20    2.65    0.00
    2.20    2.70    0.00
    2.20    2.75   -7.00
    2.20    2.80   -7.00
    2.20    2.85   -7.00
    2.20    2.90   -7.00
    2.20    2.95   -7.00
    2.20    3.00   -7.00
    2.20    3.05   -7.00
    2.20    3.10   -7.00
    2.20    3.15   -7.00
    2.20    3.20   -7.00
    2.20    3.25   -7.00
    2.20    3.30   -7.00
    2.20    3.35   -7.00
    2.20    3.40   -7.00
    2.20    3.45   -7.00
    2.20    3.50   -7.00
    2.25   -3.50   -7.00
    2.25   -3.45   -7.00
    2.25   -3.40   -7.00
    2.25   -3.35   -7.00
    2.25   -3.30   -7.00
    2.25   -3.25   -7.00
    2.25   -3.20   -7.00
    2.25   -3.15   -7.00
    2.25   -3.10   -7.00
    2.25   -3.05   -7.00
    2.25   -3.00   -7.00
    2.25   -2.95   -7.00
    2.25   -2.90   -7.00
    2.25   -2.85   -7.00
    2.25   -2.80   -7.00
    2.25   -2.75   -7.00
    2.25   -2.70   -7.00
    2.25   -2.65   -0.30
    2.25   -2.60   -0.30
    2.25   -2.55   -0.30
    2.25   -2.50   -0.30
    2.25   -2.45   -0.30
    2.25   -2.40   -0.30
    2.25   -2.35   -0.30
    2.25   -2.30   -0.30
    2.25   -2.25   -0.30
    2.25   -2.20   -0.30
    2.25   -2.15   -0.35
    2.25   -2.10   -0.35
    2.25   -2.05   -0.35
    2.25   -2.00   -0.35
    2.25   -1.95   -0.35
    2.25   -1.90   -0.40
    2.25   -1.85   -0.40
    2.25   -1.80   -0.40
    2.25   -1.75   -0.40
    2.25   -1.70   -0.40
    2.25   -1.65   -0.35
    2.25   -1.60   -0.35
    2.25   -1.55   -0.35
    2.25   -1.50   -0.30
    2.25   -1.45   -0.30
    2.25   -1.40   -0.30
    2.25   -1.35   -0.30
    2.25   -1.30   -0.30
    2.25   -1.25   -0.30
    2.25   -1.20   -0.30
    2.25   -1.15   -0.30
    2.25   -1.10   -0.30
    2.25   -1.05   -0.30
    2.25   -1.00   -0.30
    2.25   -0.95   -0.30
    2.25   -0.90   -0.30
    2.25   -0.85   -0.30
    2.25   -0.80   -0.30
    2.25   -0.75   -0.30
    2.25   -0.70   -0.35
    2.25   -0.65   -0.35
    2.25   -0.60   -0.30
    2.25   -0.55   -0.30
    2.25   -0.50   -0.30
    2.25   -0.45   -0.25
    2.25   -0.40   -0.25
    2.25   -0.35   -0.25
    2.25   -0.30   -0.25
    2.25   -0.25   -0.20
    2.25   -0.20   -0.20
    2.25   -0.15   -0.20
    2.25   -0.10   -0.20
    2.25   -0.05   -0.20
    2.25    0.00   -0.20
    2.25    0.05   -0.20
    2.25    0.10   -0.20
    2.25    0.15   -0.20
    2.25    0.20   -0.20
    2.25    0.25   -0.20
    2.25    0.30   -0.20
    2.25    0.35   -0.20
    2.25    0.40   -0.20
    2.25    0.45   -0.25
    2.25    0.50   -0.25
    2.25    0.55   -0.20
    2.25    0.60   -0.20
    2.25    0.65   -0.20
    2.25    0.70   -0.15
    2.25    0.75   -0.15
    2.25    0.80   -0.15
    2.25    0.85   -0.10
    2.25    0.90   -0.10
    2.25    0.95   -0.10
    2.25    1.00   -0.10
    2.25    1.05   -0.10
    2.25    1.10   -0.05
    2.25    1.15   -0.05
    2.25    1.20   -0.05
    2.25    1.25   -0.05
    2.25    1.30   -0.05
    2.25    1.35   -0.05
    2.25    1.40   -0.05
    2.25    1.45   -0.05
    2.25    1.50   -0.05
    2.25    1.55   -0.10
    2.25    1.60   -0.10
    2.25    1.65   -0.10
    2.25    1.70   -0.10
    2.25    1.75   -0.10
    2.25    1.80   -0.15
    2.25    1.85   -0.10
    2.25    1.90   -0.10
    2.25    1.95   -0.10
    2.25    2.00   -0.05
    2.25    2.05   -0.05
    2.25    2.10   -0.05
    2.25    2.15    0.00
    2.25    2.20    0.00
    2.25    2.25    0.00
    2.25    2.30    0.00
    2.25    2.35    0.00
    2.25    2.40    0.00
    2.25    2.45    0.00
    2.25    2.50    0.00
    2.25    2.55    0.00
    2.25    2.60    0.00
    2.25    2.65    0.00
    2.25    2.70   -7.00
    2.25    2.75   -7.00
    2.25    2.80   -7.00
    2.25    2.85   -7.00
    2.25    2.90   -7.00
    2.25    2.95   -7.00
    2.25    3.00   -7.00
    2.25    3.05   -7.00
    2.25    3.10   -7.00
    2.25    3.15   -7.00
    2.25    3.20   -7.00
    2.25    3.25   -7.00
    2.25    3.30   -7.00
    2.25    3.35   -7.00
    2.25    3.40   -7.00
    2.25    3.45   -7.00
    2.25    3.50   -7.00
    2.30   -3.50   -7.00
    2.30   -3.45   -7.00
    2.30   -3.40   -7.00
    2.30   -3.35   -7.00
    2.30   -3.30   -7.00
    2.30   -3.25   -7.00
    2.30   -3.20   -7.00
    2.30   -3.15   -7.00
    2.30   -3.10   -7.00
    2.30   -3.05   -7.00
    2.30   -3.00   -7.00
    2.30   -2.95   -7.00
    2.30   -2.90   -7.00
    2.30   -2.85   -7.00
    2.30   -2.80   -7.00
    2.30   -2.75   -7.00
    2.30   -2.70   -7.00
    2.30   -2.65   -7.00
    2.30   -2.60   -0.30
    2.30   -2.55   -0.30
    2.30   -2.50   -0.30
    2.30   -2.45   -0.30
    2.30   -2.40   -0.30
    2.30   -2.35   -0.30
    2.30   -2.30   -0.30
    2.30   -2.25   -0.30
    2.30   -2.20   -0.30
    2.30   -2.15   -0.30
    2.30   -2.10   -0.35
    2.30   -2.05   -0.35
    2.30   -2.00   -0.35
    2.30   -1.95   -0.35
    2.30   -1.90   -0.40
    2.30   -1.85   -0.40
    2.30   -1.80   -0.40
    2.30   -1.75   -0.35
    2.30   -1.70   -0.35
    2.30   -1.65   -0.35
    2.30   -1.60   -0.30
    2.30   -1.55   -0.30
    2.30   -1.50   -0.30
    2.30   -1.45   -0.30
    2.30   -1.40   -0.30
    2.30   -1.35   -0.25
    2.30   -1.30   -0.25
    2.30   -1.25   -0.25
    2.30   -1.20   -0.25
    2.30   -1.15   -0.25
    2.30   -1.10   -0.25
    2.30   -1.05   -0.25
    2.30   -1.00   -0.25
    2.30   -0.95   -0.25
    2.30   -0.90   -0.25
    2.30   -0.85   -0.30
    2.30   -0.80   -0.30
    2.30   -0.75   -0.30
    2.30   -0.70   -0.30
    2.30   -0.65   -0.30
    2.30   -0.60   -0.30
    2.30   -0.55   -0.30
    2.30   -0.50   -0.25
    2.30   -0.45   -0.25
    2.30   -0.40   -0.25
    2.30   -0.35   -0.25
    2.30   -0.30   -0.25
    2.30   -0.25   -0.20
    2.30   -0.20   -0.20
    2.30   -0.15   -0.20
    2.30   -0.10   -0.20
    2.30   -0.05   -0.20
    2.30    0.00   -0.20
    2.30    0.05   -0.20
    2.30    0.10   -0.20
    2.30    0.15   -0.20
    2.30    0.20   -0.20
    2.30    0.25   -0.20
    2.30    0.30   -0.20
    2.30    0.35   -0.20
    2.30    0.40   -0.20
    2.30    0.45   -0.25
    2.30    0.50   -0.20
    2.30    0.55   -0.20
    2.30    0.60   -0.20
    2.30    0.65   -0.15
    2.30    0.70   -0.15
    2.30    0.75   -0.10
    2.30    0.80   -0.10
    2.30    0.85   -0.10
    2.30    0.90   -0.10
    2.30    0.95   -0.05
    2.30    1.00   -0.05
    2.30    1.05   -0.05
    2.30    1.10   -0.05
    2.30    1.15   -0.05
    2.30    1.20   -0.05
    2.30    1.25   -0.05
    2.30    1.30   -0.05
    2.30    1.35   -0.05
    2.30    1.40   -0.05
    2.30    1.45   -0.05
    2.30    1.50   -0.05
    2.30    1.55   -0.05
    2.30    1.60   -0.05
    2.30    1.65   -0.10
    2.30    1.70   -0.10
    2.30    1.75   -0.10
    2.30    1.80   -0.10
    2.30    1.85   -0.10
    2.30    1.90   -0.10
    2.30    1.95   -0.10
    2.30    2.00   -0.05
    2.30    2.05   -0.05
    2.30    2.10   -0.05
    2.30    2.15   -0.05
    2.30    2.20    0.00
    2.30    2.25    0.00
    2.30    2.30    0.00
    2.30    2.35    0.00
    2.30    2.40    0.00
    2.30    2.45    0.00
    2.30    2.50    0.00
    2.30    2.55    0.00
    2.30    2.60    0.00
    2.30    2.65   -7.00
    2.30    2.70   -7.00
    2.30    2.75   -7.00
    2.30    2.80   -7.00
    2.30    2.85   -7.00
    2.30    2.90   -7.00
    2.30    2.95   -7.00
    2.30    3.00   -7.00
    2.30    3.05   -7.00
    2.30    3.10   -7.00
    2.30    3.15   -7.00
    2.30    3.20   -7.00
    2.30    3.25   -7.00
    2.30    3.30   -7.00
    2.30    3.35   -7.00
    2.30    3.40   -7.00
    2.30    3.45   -7.00
    2.30    3.50   -7.00
    2.35   -3.50   -7.00
    2.35   -3.45   -7.00
    2.35   -3.40   -7.00
    2.35   -3.35   -7.00
    2.35   -3.30   -7.00
    2.35   -3.25   -7.00
    2.35   -3.20   -7.00
    2.35   -3.15   -7.00
    2.35   -3.10   -7.00
    2.35   -3.05   -7.00
    2.35   -3.00   -7.00
    2.35   -2.95   -7.00
    2.35   -2.90   -7.00
    2.35   -2.85   -7.00
    2.35   -2.80   -7.00
    2.35   -2.75   -7.00
    2.35   -2.70   -7.00
    2.35   -2.65   -7.00
    2.35   -2.60   -7.00
    2.35   -2.55   -0.30
    2.35   -2.50   -0.30
    2.35   -2.45   -0.30
    2.35   -2.40   -0.30
    2.35   -2.35   -0.30
    2.35   -2.30   -0.30
    2.35   -2.25   -0.30
    2.35   -2.20   -0.30
    2.35   -2.15   -0.30
    2.35   -2.10   -0.35
    2.35   -2.05   -0.35
    2.35   -2.00   -0.35
    2.35   -1.95   -0.35
    2.35   -1.90   -0.35
    2.35   -1.85   -0.40
    2.35   -1.80   -0.35
    2.35   -1.75   -0.35
    2.35   -1.70   -0.35
    2.35   -1.65   -0.30
    2.35   -1.60   -0.30
